Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,7.752728,7.818182,7.732727,7.763637,6.832345,10862500
2010-04-01,7.800000,7.954545,7.800000,7.918182,6.968351,12716500
2010-04-05,8.078182,8.245455,8.040000,8.245455,7.256365,14605800
2010-04-06,8.209091,8.354546,8.192727,8.325455,7.326768,10636400
2010-04-07,8.109091,8.194546,8.076364,8.094545,7.123558,15881200
2010-04-08,7.936364,8.045455,7.885455,8.009091,7.048355,14325300
2010-04-09,8.083636,8.181818,8.029091,8.181818,7.200362,8812600
2010-04-12,7.954545,7.976364,7.880000,7.880000,6.934749,12966800
2010-04-13,7.772727,7.796364,7.656363,7.760000,6.829144,22296400
2010-04-14,7.852727,7.885455,7.770909,7.789091,6.854744,15501700
2010-04-15,7.625454,7.701818,7.585454,7.607273,6.694736,15129400
2010-04-16,7.612727,7.636364,7.329091,7.420000,6.529928,20488600
2010-04-19,7.443636,7.552727,7.352727,7.458182,6.563530,12075800
2010-04-20,7.623636,7.770909,7.600000,7.765455,6.833944,16169400
2010-04-21,7.820000,7.881818,7.665454,7.741818,6.813143,9694800
2010-04-22,7.676363,7.830909,7.612727,7.821818,6.883547,11076400
2010-04-23,7.954545,8.172728,7.860000,8.165455,7.185962,14925300
2010-04-26,7.896364,7.941818,7.778182,7.800000,6.864345,11860700
2010-04-27,7.834546,7.863636,7.438182,7.449091,6.555530,18539400
2010-04-28,7.538182,7.625454,7.456364,7.530909,6.627533,9188800
2010-04-29,7.698182,7.758182,7.669091,7.712727,6.787541,10663400
2010-04-30,7.781818,7.852727,7.701818,7.730909,6.803542,9491300
2010-05-03,7.736363,7.761818,7.654545,7.703636,6.779541,5295900
2010-05-04,7.467273,7.483636,7.109091,7.160000,6.301117,20199300
2010-05-05,7.250909,7.390909,7.220000,7.369091,6.485126,21943900
2010-05-06,7.247272,7.267273,6.703636,6.989091,6.150709,18473400
2010-05-07,6.981818,7.123636,6.729091,6.974545,6.137908,17951400
2010-05-10,7.563636,7.772727,7.536364,7.714545,6.789141,18735700
2010-05-11,7.425455,7.501818,7.369091,7.421818,6.531528,20338400
2010-05-12,7.498182,7.505455,7.387273,7.476364,6.579531,11076400
2010-05-13,7.510909,7.561818,7.387273,7.425455,6.534729,9904400
2010-05-14,7.329091,7.334546,7.032727,7.123636,6.269115,11609400
2010-05-17,7.149091,7.196363,6.990909,7.176363,6.315517,14986400
2010-05-18,7.192727,7.223636,6.863636,6.900000,6.072305,16013800
2010-05-19,6.598182,6.721818,6.536364,6.649091,5.851494,23450900
2010-05-20,6.492727,6.570909,6.329091,6.385455,5.619482,23602100
2010-05-21,6.338182,6.618182,6.309091,6.609091,5.816293,15716200
2010-05-24,6.507273,6.556364,6.409091,6.432727,5.661085,13890200
2010-05-25,6.094545,6.420000,6.038182,6.383636,5.617883,18532200
2010-05-26,6.530909,6.580000,6.310909,6.336364,5.576281,19194400
2010-05-27,6.563636,6.800000,6.550909,6.780000,5.966701,16084700
2010-05-28,6.700000,6.783637,6.643636,6.689091,5.886695,12287500
2010-06-01,6.496364,6.592727,6.436364,6.450909,5.677085,15059000
2010-06-02,6.561818,6.694545,6.445455,6.690909,5.888297,12283100
2010-06-03,6.747272,6.796364,6.667273,6.750909,5.941099,13235700
2010-06-04,6.554545,6.685454,6.554545,6.596364,5.805092,15814100
2010-06-07,6.605454,6.607273,6.387273,6.394546,5.627484,16960300
2010-06-08,6.372727,6.485455,6.278182,6.436364,5.664285,13066900
2010-06-09,6.440000,6.489091,6.312727,6.356364,5.679232,11995500
2010-06-10,6.454545,6.570909,6.454545,6.563636,5.864425,12470700
2010-06-11,6.503636,6.654545,6.494545,6.650909,5.942400,7899600
2010-06-14,6.774546,6.805455,6.636364,6.652727,5.944025,10110100
2010-06-15,6.796364,6.914546,6.698182,6.887273,6.153585,17674800
2010-06-16,6.821818,6.967273,6.776364,6.903636,6.168206,9632100
2010-06-17,6.976364,7.007273,6.854546,6.909091,6.173079,9915400
2010-06-18,6.881818,7.000000,6.856364,6.927273,6.189324,11045100
2010-06-21,7.176363,7.218182,7.047273,7.085454,6.330655,14565100
2010-06-22,7.043636,7.063636,6.843637,6.863636,6.132467,9112400
2010-06-23,7.023636,7.085454,6.949091,7.014545,6.267300,10158500
2010-06-24,6.936364,6.936364,6.785455,6.814546,6.088605,8420500
2010-06-25,6.800000,6.858182,6.745454,6.829091,6.101601,7196700
2010-06-28,6.876364,6.923636,6.756364,6.907273,6.171454,8188900
2010-06-29,6.660000,6.674545,6.550909,6.594545,5.892041,11584600
2010-06-30,6.709091,6.736363,6.545455,6.570909,5.870924,12152800
2010-07-01,6.503636,6.634545,6.392727,6.538182,5.841682,10923500
2010-07-02,6.560000,6.596364,6.467273,6.503636,5.810816,7348500
2010-07-06,6.641818,6.749091,6.530909,6.585454,5.883919,8742800
2010-07-07,6.576364,6.712727,6.520000,6.687273,5.974891,6896400
2010-07-08,6.727273,6.801818,6.663636,6.754546,6.034997,6968500
2010-07-09,6.729091,6.930909,6.720000,6.881818,6.148712,7327100
2010-07-12,6.901818,7.016364,6.880000,6.967273,6.225062,6151700
2010-07-13,7.027273,7.174545,7.025455,7.121818,6.363145,9913200
2010-07-14,6.992727,7.034545,6.930909,7.020000,6.272173,7518500
2010-07-15,6.952727,7.054545,6.932727,7.040000,6.290043,13772000
2010-07-16,7.003636,7.018182,6.820000,6.840000,6.111348,19884100
2010-07-19,6.960000,6.990909,6.814546,6.901818,6.166580,7784700
2010-07-20,6.800000,6.921818,6.758182,6.918182,6.181201,7734600
2010-07-21,6.985455,7.030909,6.841818,6.867273,6.135715,7676900
2010-07-22,6.985455,7.096364,6.985455,7.087273,6.332279,9006800
2010-07-23,7.081818,7.156363,7.023636,7.149091,6.387512,7756100
2010-07-26,7.156363,7.169091,7.070909,7.156363,6.394010,7511900
2010-07-27,7.207273,7.267273,7.105454,7.141818,6.381014,12692900
2010-07-28,7.021818,7.076364,6.943636,6.976364,6.233186,13295100
2010-07-29,7.138182,7.198182,7.060000,7.078182,6.324157,14157000
2010-07-30,6.985455,7.123636,6.961818,7.074545,6.320908,12621400
2010-08-02,7.414546,7.630909,7.309091,7.527273,6.725407,22746900
2010-08-03,7.507273,7.589091,7.438182,7.570909,6.764395,11778800
2010-08-04,7.587273,7.672727,7.547273,7.636364,6.822876,13543700
2010-08-05,7.529091,7.560000,7.445455,7.541818,6.738402,10570400
2010-08-06,7.449091,7.572727,7.421818,7.521818,6.720533,7783000
2010-08-09,7.667273,7.734545,7.645454,7.701818,6.881358,7899100
2010-08-10,7.645454,7.736363,7.629091,7.690909,6.871611,10492900
2010-08-11,7.536364,7.536364,7.345455,7.405455,6.616566,12984400
2010-08-12,7.345455,7.440000,7.318182,7.410909,6.621440,9464400
2010-08-13,7.510909,7.572727,7.445455,7.496364,6.697790,13309400
2010-08-16,7.401818,7.476364,7.401818,7.472727,6.676672,4362600
2010-08-17,7.545455,7.623636,7.490909,7.556364,6.751399,8197700
2010-08-18,7.609091,7.618182,7.520000,7.596364,6.787138,7014100
2010-08-19,7.809091,7.989091,7.672727,7.723636,6.900852,20325800
2010-08-20,7.652727,7.736363,7.625454,7.732727,6.908974,9313700
2010-08-23,7.794546,7.878182,7.752728,7.760000,6.933342,12246300
2010-08-24,7.678182,7.725454,7.616364,7.656363,6.840746,10236000
2010-08-25,7.547273,7.558182,7.420000,7.547273,6.743276,15307600
2010-08-26,7.612727,7.674545,7.525455,7.525455,6.723783,9274100
2010-08-27,7.481818,7.563636,7.401818,7.552727,6.748149,13376000
2010-08-30,7.540000,7.541818,7.434546,7.440000,6.647431,5962000
2010-08-31,7.474545,7.550909,7.472727,7.510909,6.710787,8034400
2010-09-01,7.689091,7.816364,7.680000,7.814546,6.982078,9406100
2010-09-02,7.770909,7.836364,7.712727,7.836364,7.001572,6339300
2010-09-03,7.840000,7.905455,7.838182,7.874546,7.035686,10952700
2010-09-07,7.965455,7.970909,7.894546,7.898182,7.056804,12948600
2010-09-08,7.949091,8.132728,7.949091,8.076364,7.216004,8051400
2010-09-09,8.176364,8.234546,8.121819,8.227273,7.350837,9595300
2010-09-10,8.227273,8.305454,8.190909,8.298182,7.414192,9127800
2010-09-13,8.560000,8.832727,8.560000,8.718182,7.789452,22433900
2010-09-14,8.625455,8.634545,8.569091,8.583636,7.669238,13013500
2010-09-15,8.530910,8.727273,8.523637,8.672728,7.748837,8592600
2010-09-16,8.605454,8.690909,8.587273,8.636364,7.716348,6628000
2010-09-17,8.756364,8.783636,8.647273,8.694546,7.768333,10749200
2010-09-20,8.880000,8.934546,8.814546,8.894546,7.947027,14958900
2010-09-21,8.890909,8.896363,8.760000,8.810909,7.872299,13343000
2010-09-22,8.858182,8.943636,8.836364,8.883636,7.937281,20283400
2010-09-23,8.730909,8.770909,8.636364,8.669091,7.745590,7229200
2010-09-24,8.880000,8.976363,8.880000,8.952727,7.999010,11114900
2010-09-27,8.970909,8.998181,8.860000,8.883636,7.937281,5971900
2010-09-28,8.874545,9.027273,8.838181,9.012728,8.052620,7558100
2010-09-29,8.912727,9.016364,8.894546,8.950909,7.997386,6858500
2010-09-30,9.000000,9.076364,8.985455,9.063637,8.098105,10722200
2010-10-01,9.200000,9.341818,9.183637,9.250909,8.265428,16099600
2010-10-04,9.369091,9.401818,9.234546,9.272727,8.284922,13960600
2010-10-05,9.347273,9.436363,9.314546,9.403636,8.401885,12280900
2010-10-06,9.392727,9.425454,9.312727,9.340000,8.345027,7350200
2010-10-07,9.380000,9.414545,9.238182,9.289091,8.299541,8160300
2010-10-08,9.272727,9.381818,9.240000,9.365455,8.367770,5449900
2010-10-11,9.330909,9.452727,9.294545,9.445455,8.439249,13531600
2010-10-12,9.394546,9.398182,9.280000,9.343637,8.348277,14337900
2010-10-13,9.463636,9.660000,9.463636,9.556364,8.538342,23223700
2010-10-14,9.470909,9.472727,9.305454,9.390909,8.390513,12988800
2010-10-15,9.358182,9.358182,9.232727,9.325455,8.332032,8349000
2010-10-18,9.267273,9.307273,9.181818,9.301818,8.310913,9865900
2010-10-19,9.194546,9.194546,8.938182,8.990909,8.033125,14063500
2010-10-20,9.103637,9.249091,9.072727,9.127273,8.154961,10076500
2010-10-21,9.230909,9.420000,9.230909,9.387273,8.387265,14415500
2010-10-22,9.310909,9.352727,9.267273,9.305454,8.314161,7843000
2010-10-25,9.449091,9.487272,9.363636,9.365455,8.367770,5733200
2010-10-26,9.309091,9.336364,9.216364,9.298182,8.307665,9184400
2010-10-27,9.089091,9.089091,8.949091,9.014545,8.054244,12058700
2010-10-28,9.014545,9.154546,8.989091,9.100000,8.130596,10364200
2010-10-29,9.563637,9.636364,9.463636,9.560000,8.541593,13027800
2010-11-01,9.992727,10.081819,9.881818,9.909091,8.853495,14997400
2010-11-02,9.965454,10.132728,9.929090,10.129091,9.050058,11354200
2010-11-03,10.107273,10.174545,9.963636,10.089091,9.014320,10701900
2010-11-04,10.338181,10.585455,10.338181,10.438182,9.326223,13720800
2010-11-05,10.447272,10.540000,10.394546,10.467273,9.352216,5712300
2010-11-08,10.343637,10.405455,10.292727,10.350909,9.248246,4815200
2010-11-09,10.400000,10.429090,10.150909,10.183637,9.098794,10083700
2010-11-10,10.247272,10.341818,10.149091,10.321818,9.222256,5968600
2010-11-11,10.198182,10.223637,10.076364,10.107273,9.030564,8549700
2010-11-12,9.854546,9.916364,9.658182,9.810909,8.765773,16027500
2010-11-15,9.907272,9.983636,9.858182,9.912727,8.856745,10142500
2010-11-16,9.769091,9.781818,9.320000,9.369091,8.371020,20786100
2010-11-17,9.441818,9.461818,9.336364,9.392727,8.392138,12931600
2010-11-18,9.483636,9.574546,9.445455,9.554545,8.536718,13229700
2010-11-19,9.327272,9.369091,9.216364,9.369091,8.371020,16210100
2010-11-22,9.434546,9.505455,9.365455,9.472727,8.463616,7829200
2010-11-23,9.229091,9.296364,9.103637,9.225454,8.242684,12934300
2010-11-24,9.047273,9.250909,9.000000,9.245455,8.260555,14824700
2010-11-26,9.072727,9.169091,9.010909,9.132728,8.159836,10385600
2010-11-29,9.130909,9.281818,9.018182,9.225454,8.242684,15978000
2010-11-30,9.090909,9.181818,9.036364,9.098182,8.128971,8814800
2010-12-01,9.392727,9.545455,9.390909,9.492727,8.481485,10759100
2010-12-02,9.596364,9.789091,9.574546,9.672728,8.642312,8390200
2010-12-03,9.594545,9.707273,9.550909,9.692727,8.660180,4258600
2010-12-06,9.447272,9.447272,9.240000,9.256364,8.270301,10859700
2010-12-07,9.198182,9.252728,8.980000,9.009091,8.049371,11464700
2010-12-08,9.018182,9.030910,8.836364,8.918181,7.968145,9871400
2010-12-09,8.707273,8.707273,8.385454,8.447272,7.547401,23102700
2010-12-10,8.885454,8.945455,8.825455,8.909091,7.960023,20070000
2010-12-13,9.032727,9.034546,8.918181,8.954545,8.000634,9425900
2010-12-14,8.934546,9.014545,8.860000,8.903636,7.955148,8532700
2010-12-15,8.701818,8.710909,8.587273,8.685454,7.760209,12769900
2010-12-16,8.814546,9.047273,8.790909,8.983636,8.026627,10465400
2010-12-17,9.012728,9.045455,8.881818,8.929090,7.977892,6517500
2010-12-20,8.896363,8.909091,8.818182,8.870909,7.925908,6147900
2010-12-21,9.096364,9.205455,9.054545,9.130909,8.158211,7505800
2010-12-22,9.143637,9.183637,9.067273,9.180000,8.202073,3635500
2010-12-23,9.100000,9.118182,8.985455,9.038182,8.075361,4034800
2010-12-27,9.014545,9.087273,8.847273,8.945455,7.992513,6460800
2010-12-28,8.980000,8.992727,8.849091,8.869091,7.924284,6837000
2010-12-29,8.985455,9.152727,8.985455,9.076364,8.109476,5103400
2010-12-30,9.149091,9.216364,9.098182,9.150909,8.176080,4420900
2010-12-31,9.192727,9.270909,9.167273,9.207273,8.226440,3106400
2011-01-03,9.265454,9.365455,9.225454,9.290909,8.301167,4513300
2011-01-04,9.029091,9.029091,8.740000,8.783636,7.847933,16261300
2011-01-05,8.620000,8.660000,8.572727,8.636364,7.716348,10982400
2011-01-06,8.556364,8.560000,8.280000,8.378181,7.485671,22311800
2011-01-07,8.392727,8.407272,8.274546,8.325455,7.438560,16779400
2011-01-10,8.136364,8.218182,8.094545,8.130909,7.264739,23597200
2011-01-11,8.341818,8.358182,8.196363,8.214545,7.339466,18709300
2011-01-12,8.576364,8.607273,8.454545,8.461818,7.560396,41074000
2011-01-13,8.352727,8.352727,8.123636,8.301818,7.417442,18454100
2011-01-14,8.160000,8.201818,8.090909,8.200000,7.326470,15831200
2011-01-18,8.170909,8.329091,8.129091,8.261818,7.381703,14186700
2011-01-19,8.314546,8.320000,8.178182,8.201818,7.328094,9205900
2011-01-20,8.338181,8.347273,8.181818,8.240000,7.362209,8891800
2011-01-21,8.412727,8.436363,8.318182,8.365455,7.474298,15568300
2011-01-24,8.518182,8.589091,8.489091,8.574546,7.661116,19152600
2011-01-25,8.338181,8.381818,8.245455,8.381818,7.488920,20660200
2011-01-26,8.407272,8.423636,8.307273,8.327272,7.440185,10132600
2011-01-27,8.190909,8.201818,8.094545,8.172728,7.302103,17670400
2011-01-28,8.190909,8.198182,7.820000,7.876364,7.037311,33641300
2011-01-31,7.983636,7.992727,7.790909,7.880000,7.040559,25661300
2011-02-01,7.830909,8.094545,7.830909,8.087273,7.225750,13373800
2011-02-02,8.081819,8.087273,7.956364,7.961818,7.113661,9902700
2011-02-03,8.149091,8.212728,8.085455,8.116364,7.251743,10747500
2011-02-04,7.969091,7.969091,7.798182,7.834546,6.999946,16399300
2011-02-07,7.787273,7.965455,7.787273,7.950909,7.103914,10910900
2011-02-08,7.692727,7.725454,7.600000,7.710909,6.889480,18571300
2011-02-09,7.694545,7.743636,7.670909,7.692727,6.873236,15660700
2011-02-10,7.647273,7.821818,7.632727,7.792727,6.962583,13952400
2011-02-11,7.925455,8.320000,7.901818,8.243636,7.365458,26832300
2011-02-14,8.354546,8.454545,8.254545,8.389091,7.495418,16517600
2011-02-15,8.487272,8.525455,8.400000,8.407272,7.511662,13212600
2011-02-16,8.407272,8.461818,8.292727,8.292727,7.409320,8986400
2011-02-17,8.385454,8.434546,8.350909,8.381818,7.488920,10626000
2011-02-18,8.300000,8.309091,8.238182,8.285455,7.402821,6578000
2011-02-22,8.210909,8.309091,8.081819,8.100000,7.237123,7953500
2011-02-23,8.103637,8.136364,7.892727,7.994545,7.142902,11348100
2011-02-24,7.703636,7.840000,7.645454,7.800000,6.969081,16820100
2011-02-25,7.930909,8.000000,7.836364,7.978182,7.128281,11825500
2011-02-28,7.900000,7.941818,7.807273,7.883636,7.043808,10140900
2011-03-01,8.274546,8.365455,8.041819,8.067273,7.207882,25399000
2011-03-02,8.063637,8.212728,8.023637,8.067273,7.207882,11178700
2011-03-03,8.229091,8.390909,8.225454,8.363636,7.472674,11685300
2011-03-04,8.269091,8.287272,8.181818,8.245455,7.367082,8152100
2011-03-07,8.152727,8.201818,8.076364,8.150909,7.282609,10254700
2011-03-08,8.230909,8.372727,8.178182,8.338181,7.449931,8212000
2011-03-09,8.321818,8.352727,8.218182,8.318182,7.432062,6315600
2011-03-10,8.154546,8.156363,8.018182,8.074546,7.214381,8638300
2011-03-11,8.000000,8.260000,8.000000,8.200000,7.326470,11064900
2011-03-14,8.160000,8.209091,8.090909,8.152727,7.284233,6161600
2011-03-15,7.832727,8.145454,7.820000,8.110909,7.246870,12665400
2011-03-16,8.190909,8.349091,8.018182,8.116364,7.251743,15081000
2011-03-17,8.243636,8.252728,8.070910,8.138182,7.271237,6431100
2011-03-18,8.169091,8.180000,8.089091,8.134545,7.267988,9210800
2011-03-21,8.192727,8.196363,7.976364,8.038182,7.181890,9681600
2011-03-22,8.120000,8.134545,7.941818,8.036364,7.180265,8912200
2011-03-23,8.314546,8.538182,8.314546,8.512728,7.605883,20437400
2011-03-24,8.538182,8.761818,8.530910,8.749091,7.817068,16761800
2011-03-25,8.870909,8.870909,8.658182,8.680000,7.755337,11542800
2011-03-28,8.847273,8.940000,8.780000,8.849091,7.906414,15578200
2011-03-29,8.865455,8.994545,8.820000,8.983636,8.026627,10234400
2011-03-30,8.990909,9.125455,8.961818,9.096364,8.127346,14969900
2011-03-31,9.072727,9.105454,9.000000,9.060000,8.094856,7196700
2011-04-01,9.067273,9.176364,9.043636,9.105454,8.135468,9982500
2011-04-04,9.103637,9.263637,9.103637,9.212728,8.231314,6065900
2011-04-05,9.110909,9.174545,9.063637,9.092728,8.124098,7066400
2011-04-06,9.105454,9.116364,8.914545,8.985455,8.028253,8648700
2011-04-07,9.030910,9.198182,8.992727,9.010909,8.050995,8388600
2011-04-08,9.021818,9.105454,8.949091,8.963636,8.008758,5975700
2011-04-11,8.990909,9.054545,8.860000,8.889091,7.942154,5930600
2011-04-12,8.814546,8.836364,8.692727,8.818182,7.878799,10722200
2011-04-13,9.150909,9.363636,9.130909,9.136364,8.163086,17052700
2011-04-14,9.065454,9.156363,9.049091,9.090909,8.122471,9134900
2011-04-15,9.040000,9.040000,8.818182,8.914545,7.964895,12430500
2011-04-18,8.736363,8.860000,8.712728,8.830909,7.890170,10274500
2011-04-19,8.894546,9.000000,8.867272,8.961818,8.007134,5643000
2011-04-20,9.136364,9.161819,9.112727,9.160000,8.184203,8234000
2011-04-21,9.172728,9.198182,9.023637,9.074546,8.107852,5663300
2011-04-25,9.050909,9.096364,9.010909,9.081819,8.114350,2508000
2011-04-26,9.127273,9.176364,9.107273,9.156363,8.180954,3571100
2011-04-27,9.096364,9.114546,8.945455,9.049091,8.085109,5897100
2011-04-28,9.072727,9.090909,9.001819,9.070910,8.104604,8466700
2011-04-29,9.090909,9.183637,9.085455,9.163636,8.187451,4240500
2011-05-02,9.020000,9.043636,8.887273,8.963636,8.008758,7417800
2011-05-03,8.761818,8.780000,8.509091,8.570910,7.657868,19225800
2011-05-04,8.594545,8.636364,8.449091,8.521818,7.614005,11195800
2011-05-05,8.409091,8.525455,8.298182,8.438182,7.539279,10935600
2011-05-06,8.727273,8.821818,8.720000,8.740000,7.808944,10734900
2011-05-09,8.781818,8.812727,8.747272,8.776363,7.841434,7608100
2011-05-10,8.736363,8.832727,8.720000,8.830909,7.890170,5722200
2011-05-11,8.754545,8.758182,8.610909,8.658182,7.735844,9318100
2011-05-12,8.574546,8.621819,8.460000,8.605454,7.688733,7700000
2011-05-13,8.709091,8.718182,8.543636,8.549091,7.638373,6600500
2011-05-16,8.529091,8.592728,8.449091,8.472727,7.570143,4789900
2011-05-17,8.372727,8.401818,8.309091,8.358182,7.467801,10612200
2011-05-18,8.341818,8.441818,8.274546,8.427273,7.529531,5165000
2011-05-19,8.383636,8.425454,8.336364,8.425454,7.527906,6339300
2011-05-20,8.418181,8.418181,8.289091,8.318182,7.432062,4414800
2011-05-23,8.127273,8.180000,8.034546,8.161819,7.292356,6218800
2011-05-24,8.183637,8.307273,8.183637,8.265454,7.384952,5313000
2011-05-25,8.118182,8.180000,8.072727,8.150909,7.282609,9320300
2011-05-26,8.269091,8.378181,8.209091,8.374545,7.482420,11291500
2011-05-27,8.560000,8.590909,8.490909,8.554545,7.643247,9633200
2011-05-31,8.681818,8.709091,8.587273,8.670909,7.747214,11596700
2011-06-01,8.549091,8.629091,8.436363,8.443636,7.644982,10085900
2011-06-02,8.432727,8.532727,8.416364,8.483636,7.681198,6238100
2011-06-03,8.389091,8.490909,8.361818,8.425454,7.628519,4472000
2011-06-06,8.520000,8.560000,8.423636,8.441818,7.643335,5273400
2011-06-07,8.576364,8.661819,8.534546,8.583636,7.771739,9593600
2011-06-08,8.532727,8.543636,8.432727,8.478182,7.676260,7286900
2011-06-09,8.472727,8.563637,8.449091,8.543636,7.735522,4621100
2011-06-10,8.445455,8.467273,8.318182,8.390909,7.597241,7198900
2011-06-13,8.423636,8.550909,8.361818,8.516364,7.710830,9275200
2011-06-14,8.590909,8.687273,8.560000,8.572727,7.761862,6721000
2011-06-15,8.390909,8.416364,8.245455,8.292727,7.508347,10968600
2011-06-16,8.301818,8.329091,8.200000,8.280000,7.496823,6186900
